observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
3445,38.56661030328798,1361058953416,1,6.6677010618150234,10.3291,5.406208,3.3551,14898,0.001024,0.434176,,0.063488,0.239872,0,0.22144,0.007424,0.037632,,0.002048,,1.23136,3445,718,0,
3446,38.573949603174604,1361059056707,1,7.3392996564507484,7.2126,5.92384,3.0608,14551,0.001024,0.366336,,0.061952,0.24064,0.000256,0.22323199999999999,0.007936,0.03968,,0.002048,,1.557248,3446,719,0,
3447,38.598470301870748,1361059128833,1,24.520698934793472,6.985,6.101504,3.0566,14551,0.001024,0.366336,,0.061952,0.24064,0.000256,0.22323199999999999,0.007936,0.03968,,0.002048,,1.557248,3447,720,0,
3448,38.608059204931969,1361059198683,1,9.5889028161764145,6.4345,5.742848,4.091,14603,0.001024,0.366848,,0.06272,0.23679999999999998,0,0.219392,0.0076799999999999993,0.038911999999999995,,0.002048,,1.2351999999999999,3448,721,0,
3449,38.618139803004532,1361059263028,1,10.080598294734955,22.8982,5.698304,3.6369,14551,0.001024,0.37452799999999997,,0.063488,0.24678399999999998,0,0.228352,0.007936,0.039936,,0.002048,,1.243136,3449,722,0,
3450,38.627375099206347,1361059492010,1,9.23529639840126,12.1395,5.865984,2.7836,14551,0.0012799999999999999,0.375808,,0.069376,0.248832,0,0.2304,0.004096,0.036351999999999995,,0.002048,,1.310976,3450,723,0,
3451,38.634741801303853,1361059613405,1,7.36670196056366,10.0571,6.076928,3.286,14551,0.0012799999999999999,0.37657599999999997,,0.069632,0.24575999999999998,0,0.227328,0.008192,0.0384,,0.002304,,1.561088,3451,724,0,
3452,38.650292304421768,1361059713976,1,15.550503507256508,8.657,6.28736,3.2973,14746,0.001024,0.37632,,0.064,0.252928,0,0.234752,0.007424,0.038655999999999996,,0.002304,,1.244416,3452,725,0,
3453,38.668133099489793,1361059800546,1,17.84079521894455,7.9786,5.746432,3.6393,14753,0.001024,0.37632,,0.064,0.252928,0,0.234752,0.007424,0.038655999999999996,,0.002304,,1.244416,3453,726,0,
3454,38.67552550311791,1361059880332,1,7.392403669655323,14.9407,5.7536,4.3645,14551,0.001024,0.38118399999999997,,0.06272,0.245504,0.000256,0.22784,0.0076799999999999993,0.03712,,0.002048,,1.244928,3454,727,0,
