observation,camera_frame_observed,editor_time_observed,vsm_active_observed,marker,gpu_ns,gpu_sample_count
48,12911,3798.3899114,1,VSM.Resolve,11578624,1
48,12911,3798.3899114,1,VSM.ResolveTrace,11440384,1
48,12911,3798.3899114,1,VSM.FilterHorizontal,64256,1
48,12911,3798.3899114,1,VSM.FilterVertical,0,0
48,12911,3798.3899114,1,VSM.FilterTemporalVertical,72448,1
49,12912,3798.4278231,1,VSM.LayoutRemap,2560,1
49,12912,3798.4278231,1,VSM.ResetFeedback,2048,1
49,12912,3798.4278231,1,VSM.MarkReceiverPages,1008640,1
49,12912,3798.4278231,1,VSM.Allocate,1942272,1
49,12912,3798.4278231,1,VSM.InvalidateStatic,2304,1
49,12912,3798.4278231,1,VSM.ClearPhysicalPages,173824,1
49,12912,3798.4278231,1,VSM.StaticCasterCull,56320,1
49,12912,3798.4278231,1,VSM.DynamicCasterCull,0,1
49,12912,3798.4278231,1,VSM.PageCull,36608,1
49,12912,3798.4278231,1,VSM.StaticRaster,8352256,1
49,12912,3798.4278231,1,VSM.FinalizePages,8192,1
49,12912,3798.4278231,1,VSM.DynamicRaster,16128,1
49,12912,3798.4278231,1,VSM.UnityCompatibilityRaster,0,0
49,12912,3798.4278231,1,VSM.Resolve,11860736,1
49,12912,3798.4278231,1,VSM.ResolveTrace,11721472,1
49,12912,3798.4278231,1,VSM.FilterHorizontal,65280,1
49,12912,3798.4278231,1,VSM.FilterVertical,0,0
49,12912,3798.4278231,1,VSM.FilterTemporalVertical,72704,1
50,12913,3798.465491,1,VSM.LayoutRemap,2304,1
50,12913,3798.465491,1,VSM.ResetFeedback,1536,1
50,12913,3798.465491,1,VSM.MarkReceiverPages,1035520,1
50,12913,3798.465491,1,VSM.Allocate,1942784,1
50,12913,3798.465491,1,VSM.InvalidateStatic,2304,1
50,12913,3798.465491,1,VSM.ClearPhysicalPages,174080,1
50,12913,3798.465491,1,VSM.StaticCasterCull,57088,1
50,12913,3798.465491,1,VSM.DynamicCasterCull,256,1
50,12913,3798.465491,1,VSM.PageCull,38144,1
50,12913,3798.465491,1,VSM.StaticRaster,8441344,1
50,12913,3798.465491,1,VSM.FinalizePages,8448,1
50,12913,3798.465491,1,VSM.DynamicRaster,16896,1
50,12913,3798.465491,1,VSM.UnityCompatibilityRaster,0,0
50,12913,3798.465491,1,VSM.Resolve,12141056,1
50,12913,3798.465491,1,VSM.ResolveTrace,12003584,1
50,12913,3798.465491,1,VSM.FilterHorizontal,64256,1
50,12913,3798.465491,1,VSM.FilterVertical,0,0
50,12913,3798.465491,1,VSM.FilterTemporalVertical,72448,1
51,12914,3798.5020697,1,VSM.LayoutRemap,2560,1
51,12914,3798.5020697,1,VSM.ResetFeedback,1792,1
51,12914,3798.5020697,1,VSM.MarkReceiverPages,616192,1
51,12914,3798.5020697,1,VSM.Allocate,1935872,1
51,12914,3798.5020697,1,VSM.InvalidateStatic,2048,1
51,12914,3798.5020697,1,VSM.ClearPhysicalPages,173824,1
51,12914,3798.5020697,1,VSM.StaticCasterCull,58368,1
51,12914,3798.5020697,1,VSM.DynamicCasterCull,0,1
51,12914,3798.5020697,1,VSM.PageCull,39168,1
51,12914,3798.5020697,1,VSM.StaticRaster,8222720,1
51,12914,3798.5020697,1,VSM.FinalizePages,8448,1
51,12914,3798.5020697,1,VSM.DynamicRaster,18944,1
51,12914,3798.5020697,1,VSM.UnityCompatibilityRaster,0,0
51,12914,3798.5020697,1,VSM.Resolve,17520640,1
51,12914,3798.5020697,1,VSM.ResolveTrace,17381376,1
51,12914,3798.5020697,1,VSM.FilterHorizontal,64768,1
51,12914,3798.5020697,1,VSM.FilterVertical,0,0
51,12914,3798.5020697,1,VSM.FilterTemporalVertical,72960,1
52,12915,3798.5390099,1,VSM.LayoutRemap,2304,1
52,12915,3798.5390099,1,VSM.ResetFeedback,1792,1
52,12915,3798.5390099,1,VSM.MarkReceiverPages,814592,1
52,12915,3798.5390099,1,VSM.Allocate,1937152,1
52,12915,3798.5390099,1,VSM.InvalidateStatic,2048,1
52,12915,3798.5390099,1,VSM.ClearPhysicalPages,174336,1
52,12915,3798.5390099,1,VSM.StaticCasterCull,58624,1
52,12915,3798.5390099,1,VSM.DynamicCasterCull,0,1
52,12915,3798.5390099,1,VSM.PageCull,39424,1
52,12915,3798.5390099,1,VSM.StaticRaster,8034560,1
52,12915,3798.5390099,1,VSM.FinalizePages,10752,1
52,12915,3798.5390099,1,VSM.DynamicRaster,15616,1
52,12915,3798.5390099,1,VSM.UnityCompatibilityRaster,0,0
52,12915,3798.5390099,1,VSM.Resolve,17057280,1
52,12915,3798.5390099,1,VSM.ResolveTrace,16918016,1
52,12915,3798.5390099,1,VSM.FilterHorizontal,64768,1
52,12915,3798.5390099,1,VSM.FilterVertical,0,0
52,12915,3798.5390099,1,VSM.FilterTemporalVertical,72960,1
53,12916,3798.5737911,1,VSM.LayoutRemap,2304,1
53,12916,3798.5737911,1,VSM.ResetFeedback,1792,1
53,12916,3798.5737911,1,VSM.MarkReceiverPages,808960,1
53,12916,3798.5737911,1,VSM.Allocate,1936640,1
53,12916,3798.5737911,1,VSM.InvalidateStatic,2048,1
53,12916,3798.5737911,1,VSM.ClearPhysicalPages,173568,1
53,12916,3798.5737911,1,VSM.StaticCasterCull,59648,1
53,12916,3798.5737911,1,VSM.DynamicCasterCull,256,1
53,12916,3798.5737911,1,VSM.PageCull,40448,1
53,12916,3798.5737911,1,VSM.StaticRaster,8273152,1
53,12916,3798.5737911,1,VSM.FinalizePages,8448,1
53,12916,3798.5737911,1,VSM.DynamicRaster,16896,1
53,12916,3798.5737911,1,VSM.UnityCompatibilityRaster,0,0
53,12916,3798.5737911,1,VSM.Resolve,16309760,1
53,12916,3798.5737911,1,VSM.ResolveTrace,15879680,1
53,12916,3798.5737911,1,VSM.FilterHorizontal,65280,1
53,12916,3798.5737911,1,VSM.FilterVertical,0,0
53,12916,3798.5737911,1,VSM.FilterTemporalVertical,72960,1
54,12917,3798.6105721999998,1,VSM.LayoutRemap,2304,1
54,12917,3798.6105721999998,1,VSM.ResetFeedback,1792,1
54,12917,3798.6105721999998,1,VSM.MarkReceiverPages,992000,1
54,12917,3798.6105721999998,1,VSM.Allocate,1942528,1
54,12917,3798.6105721999998,1,VSM.InvalidateStatic,2560,1
54,12917,3798.6105721999998,1,VSM.ClearPhysicalPages,174592,1
54,12917,3798.6105721999998,1,VSM.StaticCasterCull,56320,1
54,12917,3798.6105721999998,1,VSM.DynamicCasterCull,256,1
54,12917,3798.6105721999998,1,VSM.PageCull,37376,1
54,12917,3798.6105721999998,1,VSM.StaticRaster,7938816,1
54,12917,3798.6105721999998,1,VSM.FinalizePages,7680,1
54,12917,3798.6105721999998,1,VSM.DynamicRaster,14592,1
54,12917,3798.6105721999998,1,VSM.UnityCompatibilityRaster,0,0
54,12917,3798.6105721999998,1,VSM.Resolve,15773184,1
54,12917,3798.6105721999998,1,VSM.ResolveTrace,15634944,1
54,12917,3798.6105721999998,1,VSM.FilterHorizontal,64768,1
54,12917,3798.6105721999998,1,VSM.FilterVertical,0,0
54,12917,3798.6105721999998,1,VSM.FilterTemporalVertical,72448,1
55,12918,3798.6464652,1,VSM.LayoutRemap,2304,1
55,12918,3798.6464652,1,VSM.ResetFeedback,2048,1
55,12918,3798.6464652,1,VSM.MarkReceiverPages,817408,1
55,12918,3798.6464652,1,VSM.Allocate,1934336,1
55,12918,3798.6464652,1,VSM.InvalidateStatic,2304,1
55,12918,3798.6464652,1,VSM.ClearPhysicalPages,173824,1
55,12918,3798.6464652,1,VSM.StaticCasterCull,59136,1
55,12918,3798.6464652,1,VSM.DynamicCasterCull,0,1
55,12918,3798.6464652,1,VSM.PageCull,39936,1
55,12918,3798.6464652,1,VSM.StaticRaster,8212992,1
55,12918,3798.6464652,1,VSM.FinalizePages,8704,1
55,12918,3798.6464652,1,VSM.DynamicRaster,16640,1
55,12918,3798.6464652,1,VSM.UnityCompatibilityRaster,0,0
55,12918,3798.6464652,1,VSM.Resolve,13897216,1
55,12918,3798.6464652,1,VSM.ResolveTrace,13758208,1
55,12918,3798.6464652,1,VSM.FilterHorizontal,65024,1
55,12918,3798.6464652,1,VSM.FilterVertical,0,0
55,12918,3798.6464652,1,VSM.FilterTemporalVertical,72704,1
56,12919,3798.6812798,1,VSM.LayoutRemap,2304,1
56,12919,3798.6812798,1,VSM.ResetFeedback,1536,1
56,12919,3798.6812798,1,VSM.MarkReceiverPages,1026304,1
56,12919,3798.6812798,1,VSM.Allocate,1944576,1
56,12919,3798.6812798,1,VSM.InvalidateStatic,2048,1
56,12919,3798.6812798,1,VSM.ClearPhysicalPages,358400,1
56,12919,3798.6812798,1,VSM.StaticCasterCull,63232,1
56,12919,3798.6812798,1,VSM.DynamicCasterCull,0,1
56,12919,3798.6812798,1,VSM.PageCull,38656,1
56,12919,3798.6812798,1,VSM.StaticRaster,7971840,1
56,12919,3798.6812798,1,VSM.FinalizePages,8704,1
56,12919,3798.6812798,1,VSM.DynamicRaster,16128,1
56,12919,3798.6812798,1,VSM.UnityCompatibilityRaster,0,0
56,12919,3798.6812798,1,VSM.Resolve,14809856,1
56,12919,3798.6812798,1,VSM.ResolveTrace,14669824,1
56,12919,3798.6812798,1,VSM.FilterHorizontal,65536,1
56,12919,3798.6812798,1,VSM.FilterVertical,0,0
56,12919,3798.6812798,1,VSM.FilterTemporalVertical,73472,1
57,12920,3798.7151544,1,VSM.LayoutRemap,2560,1
57,12920,3798.7151544,1,VSM.ResetFeedback,1792,1
57,12920,3798.7151544,1,VSM.MarkReceiverPages,641280,1
57,12920,3798.7151544,1,VSM.Allocate,1936128,1
57,12920,3798.7151544,1,VSM.InvalidateStatic,2304,1
57,12920,3798.7151544,1,VSM.ClearPhysicalPages,174080,1
57,12920,3798.7151544,1,VSM.StaticCasterCull,57600,1
57,12920,3798.7151544,1,VSM.DynamicCasterCull,0,1
57,12920,3798.7151544,1,VSM.PageCull,38656,1
57,12920,3798.7151544,1,VSM.StaticRaster,8101120,1
57,12920,3798.7151544,1,VSM.FinalizePages,8960,1
57,12920,3798.7151544,1,VSM.DynamicRaster,16640,1
57,12920,3798.7151544,1,VSM.UnityCompatibilityRaster,0,0
57,12920,3798.7151544,1,VSM.Resolve,13038848,1
57,12920,3798.7151544,1,VSM.ResolveTrace,12656640,1
57,12920,3798.7151544,1,VSM.FilterHorizontal,65280,1
57,12920,3798.7151544,1,VSM.FilterVertical,0,0
57,12920,3798.7151544,1,VSM.FilterTemporalVertical,72704,1
58,12921,3798.7478373,1,VSM.LayoutRemap,2560,1
58,12921,3798.7478373,1,VSM.ResetFeedback,1792,1
58,12921,3798.7478373,1,VSM.MarkReceiverPages,977664,1
58,12921,3798.7478373,1,VSM.Allocate,1939712,1
58,12921,3798.7478373,1,VSM.InvalidateStatic,2048,1
58,12921,3798.7478373,1,VSM.ClearPhysicalPages,173824,1
58,12921,3798.7478373,1,VSM.StaticCasterCull,56576,1
58,12921,3798.7478373,1,VSM.DynamicCasterCull,256,1
58,12921,3798.7478373,1,VSM.PageCull,37376,1
58,12921,3798.7478373,1,VSM.StaticRaster,8156416,1
58,12921,3798.7478373,1,VSM.FinalizePages,9984,1
58,12921,3798.7478373,1,VSM.DynamicRaster,16384,1
58,12921,3798.7478373,1,VSM.UnityCompatibilityRaster,0,0
58,12921,3798.7478373,1,VSM.Resolve,12096512,1
58,12921,3798.7478373,1,VSM.ResolveTrace,11758848,1
58,12921,3798.7478373,1,VSM.FilterHorizontal,264960,1
58,12921,3798.7478373,1,VSM.FilterVertical,0,0
58,12921,3798.7478373,1,VSM.FilterTemporalVertical,71680,1
59,12922,3798.7799412,1,VSM.LayoutRemap,2560,1
59,12922,3798.7799412,1,VSM.ResetFeedback,1792,1
59,12922,3798.7799412,1,VSM.MarkReceiverPages,1069824,1
59,12922,3798.7799412,1,VSM.Allocate,1943808,1
59,12922,3798.7799412,1,VSM.InvalidateStatic,2560,1
59,12922,3798.7799412,1,VSM.ClearPhysicalPages,174080,1
59,12922,3798.7799412,1,VSM.StaticCasterCull,57088,1
59,12922,3798.7799412,1,VSM.DynamicCasterCull,0,1
59,12922,3798.7799412,1,VSM.PageCull,37632,1
59,12922,3798.7799412,1,VSM.StaticRaster,8298752,1
59,12922,3798.7799412,1,VSM.FinalizePages,8448,1
59,12922,3798.7799412,1,VSM.DynamicRaster,16640,1
59,12922,3798.7799412,1,VSM.UnityCompatibilityRaster,0,0
59,12922,3798.7799412,1,VSM.Resolve,11379200,1
59,12922,3798.7799412,1,VSM.ResolveTrace,11239424,1
59,12922,3798.7799412,1,VSM.FilterHorizontal,65792,1
59,12922,3798.7799412,1,VSM.FilterVertical,0,0
59,12922,3798.7799412,1,VSM.FilterTemporalVertical,72448,1
60,12923,3798.8130882,1,VSM.LayoutRemap,2560,1
60,12923,3798.8130882,1,VSM.ResetFeedback,1792,1
60,12923,3798.8130882,1,VSM.MarkReceiverPages,884992,1
60,12923,3798.8130882,1,VSM.Allocate,1935104,1
60,12923,3798.8130882,1,VSM.InvalidateStatic,2048,1
60,12923,3798.8130882,1,VSM.ClearPhysicalPages,173824,1
60,12923,3798.8130882,1,VSM.StaticCasterCull,59136,1
60,12923,3798.8130882,1,VSM.DynamicCasterCull,256,1
60,12923,3798.8130882,1,VSM.PageCull,39680,1
60,12923,3798.8130882,1,VSM.StaticRaster,8283136,1
60,12923,3798.8130882,1,VSM.FinalizePages,8448,1
60,12923,3798.8130882,1,VSM.DynamicRaster,16640,1
60,12923,3798.8130882,1,VSM.UnityCompatibilityRaster,0,0
60,12923,3798.8130882,1,VSM.Resolve,10778880,1
60,12923,3798.8130882,1,VSM.ResolveTrace,10639360,1
60,12923,3798.8130882,1,VSM.FilterHorizontal,65536,1
60,12923,3798.8130882,1,VSM.FilterVertical,0,0
60,12923,3798.8130882,1,VSM.FilterTemporalVertical,72960,1
61,12924,3798.8340845,1,VSM.LayoutRemap,2304,1
61,12924,3798.8340845,1,VSM.ResetFeedback,1792,1
61,12924,3798.8340845,1,VSM.MarkReceiverPages,651008,1
61,12924,3798.8340845,1,VSM.Allocate,1933056,1
61,12924,3798.8340845,1,VSM.InvalidateStatic,2048,1
61,12924,3798.8340845,1,VSM.ClearPhysicalPages,173824,1
61,12924,3798.8340845,1,VSM.StaticCasterCull,59392,1
61,12924,3798.8340845,1,VSM.DynamicCasterCull,256,1
61,12924,3798.8340845,1,VSM.PageCull,40448,1
61,12924,3798.8340845,1,VSM.StaticRaster,8064000,1
61,12924,3798.8340845,1,VSM.FinalizePages,8448,1
61,12924,3798.8340845,1,VSM.DynamicRaster,17664,1
61,12924,3798.8340845,1,VSM.UnityCompatibilityRaster,0,0
61,12924,3798.8340845,1,VSM.Resolve,10672640,1
61,12924,3798.8340845,1,VSM.ResolveTrace,10533632,1
61,12924,3798.8340845,1,VSM.FilterHorizontal,64768,1
61,12924,3798.8340845,1,VSM.FilterVertical,0,0
61,12924,3798.8340845,1,VSM.FilterTemporalVertical,73216,1
62,12925,3798.8540889,1,VSM.LayoutRemap,2560,1
62,12925,3798.8540889,1,VSM.ResetFeedback,1792,1
62,12925,3798.8540889,1,VSM.MarkReceiverPages,967680,1
62,12925,3798.8540889,1,VSM.Allocate,1943040,1
62,12925,3798.8540889,1,VSM.InvalidateStatic,2304,1
62,12925,3798.8540889,1,VSM.ClearPhysicalPages,174080,1
62,12925,3798.8540889,1,VSM.StaticCasterCull,59136,1
62,12925,3798.8540889,1,VSM.DynamicCasterCull,0,1
62,12925,3798.8540889,1,VSM.PageCull,39680,1
62,12925,3798.8540889,1,VSM.StaticRaster,7967488,1
62,12925,3798.8540889,1,VSM.FinalizePages,8960,1
62,12925,3798.8540889,1,VSM.DynamicRaster,16384,1
62,12925,3798.8540889,1,VSM.UnityCompatibilityRaster,0,0
62,12925,3798.8540889,1,VSM.Resolve,12214016,1
62,12925,3798.8540889,1,VSM.ResolveTrace,12075776,1
62,12925,3798.8540889,1,VSM.FilterHorizontal,64512,1
62,12925,3798.8540889,1,VSM.FilterVertical,0,0
62,12925,3798.8540889,1,VSM.FilterTemporalVertical,72704,1
63,12926,3798.8743863,1,VSM.LayoutRemap,0,1
63,12926,3798.8743863,1,VSM.ResetFeedback,0,1
63,12926,3798.8743863,1,VSM.MarkReceiverPages,639488,1
63,12926,3798.8743863,1,VSM.Allocate,219392,1
63,12926,3798.8743863,1,VSM.InvalidateStatic,0,0
63,12926,3798.8743863,1,VSM.ClearPhysicalPages,372480,1
63,12926,3798.8743863,1,VSM.StaticCasterCull,66048,1
63,12926,3798.8743863,1,VSM.DynamicCasterCull,0,1
63,12926,3798.8743863,1,VSM.PageCull,46592,1
63,12926,3798.8743863,1,VSM.StaticRaster,7680,1
63,12926,3798.8743863,1,VSM.FinalizePages,2048,1
63,12926,3798.8743863,1,VSM.DynamicRaster,11776,1
63,12926,3798.8743863,1,VSM.UnityCompatibilityRaster,0,0
63,12926,3798.8743863,1,VSM.Resolve,11918336,1
63,12926,3798.8743863,1,VSM.ResolveTrace,11692800,1
63,12926,3798.8743863,1,VSM.FilterHorizontal,67072,1
63,12926,3798.8743863,1,VSM.FilterVertical,0,0
63,12926,3798.8743863,1,VSM.FilterTemporalVertical,157440,1
64,12927,3798.8926633,1,VSM.LayoutRemap,0,1
64,12927,3798.8926633,1,VSM.ResetFeedback,0,1
64,12927,3798.8926633,1,VSM.MarkReceiverPages,642560,1
64,12927,3798.8926633,1,VSM.Allocate,222208,1
64,12927,3798.8926633,1,VSM.InvalidateStatic,0,0
64,12927,3798.8926633,1,VSM.ClearPhysicalPages,455936,1
64,12927,3798.8926633,1,VSM.StaticCasterCull,72448,1
64,12927,3798.8926633,1,VSM.DynamicCasterCull,0,1
64,12927,3798.8926633,1,VSM.PageCull,48384,1
64,12927,3798.8926633,1,VSM.StaticRaster,3072,1
64,12927,3798.8926633,1,VSM.FinalizePages,2048,1
64,12927,3798.8926633,1,VSM.DynamicRaster,11520,1
64,12927,3798.8926633,1,VSM.UnityCompatibilityRaster,0,0
64,12927,3798.8926633,1,VSM.Resolve,11024896,1
64,12927,3798.8926633,1,VSM.ResolveTrace,10799104,1
64,12927,3798.8926633,1,VSM.FilterHorizontal,65280,1
64,12927,3798.8926633,1,VSM.FilterVertical,0,0
64,12927,3798.8926633,1,VSM.FilterTemporalVertical,158976,1
65,12928,3798.9242928,1,VSM.LayoutRemap,0,1
65,12928,3798.9242928,1,VSM.ResetFeedback,0,1
65,12928,3798.9242928,1,VSM.MarkReceiverPages,645376,1
65,12928,3798.9242928,1,VSM.Allocate,223488,1
65,12928,3798.9242928,1,VSM.InvalidateStatic,0,0
65,12928,3798.9242928,1,VSM.ClearPhysicalPages,89856,1
65,12928,3798.9242928,1,VSM.StaticCasterCull,71168,1
65,12928,3798.9242928,1,VSM.DynamicCasterCull,0,1
65,12928,3798.9242928,1,VSM.PageCull,51968,1
65,12928,3798.9242928,1,VSM.StaticRaster,6912,1
65,12928,3798.9242928,1,VSM.FinalizePages,2048,1
65,12928,3798.9242928,1,VSM.DynamicRaster,14848,1
65,12928,3798.9242928,1,VSM.UnityCompatibilityRaster,0,0
65,12928,3798.9242928,1,VSM.Resolve,10413824,1
65,12928,3798.9242928,1,VSM.ResolveTrace,10003968,1
65,12928,3798.9242928,1,VSM.FilterHorizontal,65024,1
65,12928,3798.9242928,1,VSM.FilterVertical,0,0
65,12928,3798.9242928,1,VSM.FilterTemporalVertical,158464,1
66,12929,3798.9458053999997,1,VSM.LayoutRemap,0,1
66,12929,3798.9458053999997,1,VSM.ResetFeedback,0,1
66,12929,3798.9458053999997,1,VSM.MarkReceiverPages,642816,1
66,12929,3798.9458053999997,1,VSM.Allocate,222976,1
66,12929,3798.9458053999997,1,VSM.InvalidateStatic,0,0
66,12929,3798.9458053999997,1,VSM.ClearPhysicalPages,471808,1
66,12929,3798.9458053999997,1,VSM.StaticCasterCull,72960,1
66,12929,3798.9458053999997,1,VSM.DynamicCasterCull,0,1
66,12929,3798.9458053999997,1,VSM.PageCull,48640,1
66,12929,3798.9458053999997,1,VSM.StaticRaster,7168,1
66,12929,3798.9458053999997,1,VSM.FinalizePages,2304,1
66,12929,3798.9458053999997,1,VSM.DynamicRaster,12800,1
66,12929,3798.9458053999997,1,VSM.UnityCompatibilityRaster,0,0
66,12929,3798.9458053999997,1,VSM.Resolve,9560832,1
66,12929,3798.9458053999997,1,VSM.ResolveTrace,9336832,1
66,12929,3798.9458053999997,1,VSM.FilterHorizontal,64768,1
66,12929,3798.9458053999997,1,VSM.FilterVertical,0,0
66,12929,3798.9458053999997,1,VSM.FilterTemporalVertical,157952,1
67,12930,3798.9675549999997,1,VSM.LayoutRemap,2560,1
67,12930,3798.9675549999997,1,VSM.ResetFeedback,2048,1
67,12930,3798.9675549999997,1,VSM.MarkReceiverPages,626432,1
67,12930,3798.9675549999997,1,VSM.Allocate,1937152,1
67,12930,3798.9675549999997,1,VSM.InvalidateStatic,2048,1
67,12930,3798.9675549999997,1,VSM.ClearPhysicalPages,363008,1
67,12930,3798.9675549999997,1,VSM.StaticCasterCull,64512,1
67,12930,3798.9675549999997,1,VSM.DynamicCasterCull,0,1
67,12930,3798.9675549999997,1,VSM.PageCull,39680,1
67,12930,3798.9675549999997,1,VSM.StaticRaster,8512000,1
67,12930,3798.9675549999997,1,VSM.FinalizePages,8448,1
67,12930,3798.9675549999997,1,VSM.DynamicRaster,16640,1
67,12930,3798.9675549999997,1,VSM.UnityCompatibilityRaster,0,0
67,12930,3798.9675549999997,1,VSM.Resolve,10740480,1
67,12930,3798.9675549999997,1,VSM.ResolveTrace,10411520,1
67,12930,3798.9675549999997,1,VSM.FilterHorizontal,65280,1
67,12930,3798.9675549999997,1,VSM.FilterVertical,0,0
67,12930,3798.9675549999997,1,VSM.FilterTemporalVertical,262912,1
68,12931,3798.9874317999997,1,VSM.LayoutRemap,0,1
68,12931,3798.9874317999997,1,VSM.ResetFeedback,0,1
68,12931,3798.9874317999997,1,VSM.MarkReceiverPages,628480,1
68,12931,3798.9874317999997,1,VSM.Allocate,226048,1
68,12931,3798.9874317999997,1,VSM.InvalidateStatic,0,0
68,12931,3798.9874317999997,1,VSM.ClearPhysicalPages,380416,1
68,12931,3798.9874317999997,1,VSM.StaticCasterCull,69632,1
68,12931,3798.9874317999997,1,VSM.DynamicCasterCull,0,1
68,12931,3798.9874317999997,1,VSM.PageCull,48640,1
68,12931,3798.9874317999997,1,VSM.StaticRaster,7424,1
68,12931,3798.9874317999997,1,VSM.FinalizePages,2304,1
68,12931,3798.9874317999997,1,VSM.DynamicRaster,10496,1
68,12931,3798.9874317999997,1,VSM.UnityCompatibilityRaster,0,0
68,12931,3798.9874317999997,1,VSM.Resolve,12043520,1
68,12931,3798.9874317999997,1,VSM.ResolveTrace,11817984,1
68,12931,3798.9874317999997,1,VSM.FilterHorizontal,66816,1
68,12931,3798.9874317999997,1,VSM.FilterVertical,0,0
68,12931,3798.9874317999997,1,VSM.FilterTemporalVertical,157696,1
69,12932,3799.0072962,1,VSM.LayoutRemap,0,1
69,12932,3799.0072962,1,VSM.ResetFeedback,0,1
69,12932,3799.0072962,1,VSM.MarkReceiverPages,823552,1
69,12932,3799.0072962,1,VSM.Allocate,226304,1
69,12932,3799.0072962,1,VSM.InvalidateStatic,0,0
69,12932,3799.0072962,1,VSM.ClearPhysicalPages,307456,1
69,12932,3799.0072962,1,VSM.StaticCasterCull,68096,1
69,12932,3799.0072962,1,VSM.DynamicCasterCull,0,1
69,12932,3799.0072962,1,VSM.PageCull,48384,1
69,12932,3799.0072962,1,VSM.StaticRaster,3072,1
69,12932,3799.0072962,1,VSM.FinalizePages,2560,1
69,12932,3799.0072962,1,VSM.DynamicRaster,13312,1
69,12932,3799.0072962,1,VSM.UnityCompatibilityRaster,0,0
69,12932,3799.0072962,1,VSM.Resolve,11912960,1
69,12932,3799.0072962,1,VSM.ResolveTrace,11443712,1
69,12932,3799.0072962,1,VSM.FilterHorizontal,66048,1
69,12932,3799.0072962,1,VSM.FilterVertical,0,0
69,12932,3799.0072962,1,VSM.FilterTemporalVertical,158208,1
70,12933,3799.0408976,1,VSM.LayoutRemap,0,1
70,12933,3799.0408976,1,VSM.ResetFeedback,0,1
70,12933,3799.0408976,1,VSM.MarkReceiverPages,632064,1
70,12933,3799.0408976,1,VSM.Allocate,224768,1
70,12933,3799.0408976,1,VSM.InvalidateStatic,0,0
70,12933,3799.0408976,1,VSM.ClearPhysicalPages,89600,1
70,12933,3799.0408976,1,VSM.StaticCasterCull,68096,1
70,12933,3799.0408976,1,VSM.DynamicCasterCull,0,1
70,12933,3799.0408976,1,VSM.PageCull,49664,1
70,12933,3799.0408976,1,VSM.StaticRaster,6656,1
70,12933,3799.0408976,1,VSM.FinalizePages,2048,1
70,12933,3799.0408976,1,VSM.DynamicRaster,13056,1
70,12933,3799.0408976,1,VSM.UnityCompatibilityRaster,0,0
70,12933,3799.0408976,1,VSM.Resolve,10018560,1
70,12933,3799.0408976,1,VSM.ResolveTrace,9793280,1
70,12933,3799.0408976,1,VSM.FilterHorizontal,67328,1
70,12933,3799.0408976,1,VSM.FilterVertical,0,0
70,12933,3799.0408976,1,VSM.FilterTemporalVertical,156928,1
71,12934,3799.0764427,1,VSM.LayoutRemap,0,1
71,12934,3799.0764427,1,VSM.ResetFeedback,0,1
71,12934,3799.0764427,1,VSM.MarkReceiverPages,626688,1
71,12934,3799.0764427,1,VSM.Allocate,222720,1
71,12934,3799.0764427,1,VSM.InvalidateStatic,0,0
71,12934,3799.0764427,1,VSM.ClearPhysicalPages,379392,1
71,12934,3799.0764427,1,VSM.StaticCasterCull,67072,1
71,12934,3799.0764427,1,VSM.DynamicCasterCull,0,1
71,12934,3799.0764427,1,VSM.PageCull,47616,1
71,12934,3799.0764427,1,VSM.StaticRaster,9472,1
71,12934,3799.0764427,1,VSM.FinalizePages,2304,1
71,12934,3799.0764427,1,VSM.DynamicRaster,12800,1
71,12934,3799.0764427,1,VSM.UnityCompatibilityRaster,0,0
71,12934,3799.0764427,1,VSM.Resolve,9886464,1
71,12934,3799.0764427,1,VSM.ResolveTrace,9663488,1
71,12934,3799.0764427,1,VSM.FilterHorizontal,65024,1
71,12934,3799.0764427,1,VSM.FilterVertical,0,0
71,12934,3799.0764427,1,VSM.FilterTemporalVertical,156672,1
72,12935,3799.1119334,1,VSM.LayoutRemap,2304,1
72,12935,3799.1119334,1,VSM.ResetFeedback,2048,1
72,12935,3799.1119334,1,VSM.MarkReceiverPages,915968,1
72,12935,3799.1119334,1,VSM.Allocate,1936128,1
72,12935,3799.1119334,1,VSM.InvalidateStatic,2048,1
72,12935,3799.1119334,1,VSM.ClearPhysicalPages,173568,1
72,12935,3799.1119334,1,VSM.StaticCasterCull,58112,1
72,12935,3799.1119334,1,VSM.DynamicCasterCull,0,1
72,12935,3799.1119334,1,VSM.PageCull,38912,1
72,12935,3799.1119334,1,VSM.StaticRaster,8256768,1
72,12935,3799.1119334,1,VSM.FinalizePages,3328,1
72,12935,3799.1119334,1,VSM.DynamicRaster,17408,1
72,12935,3799.1119334,1,VSM.UnityCompatibilityRaster,0,0
72,12935,3799.1119334,1,VSM.Resolve,11785216,1
72,12935,3799.1119334,1,VSM.ResolveTrace,11645952,1
72,12935,3799.1119334,1,VSM.FilterHorizontal,64768,1
72,12935,3799.1119334,1,VSM.FilterVertical,0,0
72,12935,3799.1119334,1,VSM.FilterTemporalVertical,73216,1
73,12936,3799.1471739,1,VSM.LayoutRemap,2560,1
73,12936,3799.1471739,1,VSM.ResetFeedback,2048,1
73,12936,3799.1471739,1,VSM.MarkReceiverPages,807424,1
73,12936,3799.1471739,1,VSM.Allocate,1934848,1
