observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
706,17.378603202947843,1306659003903,1,5.9494967572391033,5.3231,5.268736,1.9868,14551,0.001024,0.494336,,0.39833599999999997,0.16716799999999998,0.000256,0.147968,0.028416,0.013312,,0.002304,,1.291008,706,704,0,
707,17.383898901643992,1306659057134,1,5.2956985309720039,5.8849,5.924864,2.2577,14753,0.001024,0.458752,,0.0384,0.16896,0,0.15129599999999999,0.024064,0.013824,,0.0025599999999999998,,1.7121279999999999,707,705,0,
708,17.38941710600907,1306659115983,1,5.5182045325636864,5.6234,5.27616,2.0717,14551,0.001024,0.495104,,0.03328,0.169984,0,0.152064,0.029183999999999998,0.014079999999999999,,0.004352,,1.284352,708,706,0,
709,17.394934906462584,1306659172217,1,5.5178003385663033,5.6955,5.49376,1.9991,14551,0.001024,0.45644799999999996,,0.03328,0.17382399999999998,0,0.155904,0.019968,0.014336,,0.004096,,1.284352,709,707,0,
710,17.400049503968255,1306659229172,1,5.1145977340638638,5.0276,5.503232,1.8488,14551,0.001024,0.492544,,0.033791999999999996,0.155904,0,0.13747199999999998,0.623872,0.017152,,0.003072,,1.707776,710,708,0,
711,17.405083900226757,1306659279448,1,5.0343964248895645,5.6114,5.021184,2.0548,14603,0.001024,0.458752,,0.040192,0.172288,0,0.15334399999999998,0.022528,0.012288,,0.004096,,1.491456,711,709,0,
712,17.410534006519274,1306659335562,1,5.4501062259078026,5.556,5.05728,1.9108,14551,0.001024,0.45696,,0.033535999999999996,0.164352,0.000256,0.146944,0.023552,0.014079999999999999,,0.003584,,1.28128,712,710,0,
713,17.416026403061224,1306659391122,1,5.4923966526985168,4.9258,5.470464,1.9975,14746,0.001024,0.49535999999999997,,0.033535999999999996,0.173056,0,0.155392,0.024319999999999998,0.014848,,0.0038399999999999997,,1.913856,713,711,0,
714,17.42125,1306659440380,1,5.2235969342291355,5.0481,5.468928,1.8246,14551,0.001024,0.598016,,0.038655999999999996,0.159744,0,0.14207999999999998,0.026879999999999998,0.014591999999999999,,0.003328,,2.012928,714,712,0,
715,17.426202905328797,1306659490861,1,4.9529052339494228,5.4048,5.018368,2.0404,14551,0.001024,0.457984,,0.033024,0.173056,0.000256,0.15564799999999998,0.026879999999999998,0.014079999999999999,,0.002816,,1.67424,715,713,0,
716,17.431276403061222,1306659544909,1,5.0734975375235081,5.558,4.92032,1.8014,14551,0.001024,0.497152,,0.033535999999999996,0.17049599999999998,0,0.152576,0.029696,0.013568,,0.0038399999999999997,,1.714944,716,714,0,
717,17.436377806122447,1306659600489,1,5.101403221487999,5.3231,5.055488,1.9825,14551,0.001024,0.460032,,0.03328,0.17049599999999998,0.000256,0.152832,0.020992,0.015359999999999999,,0.003072,,1.6599039999999998,717,715,0,
718,17.441023306405896,1306659653720,1,4.6455003321170807,4.897,5.078528,2.2236,14551,0.001024,0.495616,,0.03328,0.15692799999999998,0.000256,0.13952,0.028672,0.013824,,0.002816,,1.490432,718,716,0,
719,17.446627402210883,1306659702690,1,5.6040957570075989,5.2535,4.626176,1.9497,14551,0.001024,0.45644799999999996,,0.033791999999999996,0.172032,0,0.15462399999999998,0.019712,0.014336,,0.003072,,1.448192,719,717,0,
720,17.452118105158728,1306659755225,1,5.4907030425965786,4.8883,5.58592,2.2203,14551,0.000768,0.45900799999999997,,0.040448,0.160512,0,0.141312,0.023039999999999998,0.012544,,0.004352,,1.9594239999999998,720,718,0,
721,17.457333404195012,1306659804108,1,5.2152988500893116,4.5463,5.467904,1.7462,14551,0.001024,0.496896,,0.033535999999999996,0.16819199999999998,0,0.150784,0.023295999999999997,0.015104,,0.004096,,1.713152,721,719,0,
722,17.463161904761904,1306659849571,1,5.8285007253289223,5.6972,5.198848,2.0597,14551,0.001024,0.496896,,0.03328,0.17177599999999998,0,0.154112,0.026879999999999998,0.015616,,0.002304,,1.804288,722,720,0,
723,17.468948604024941,1306659906543,1,5.7866992428898811,5.9094,5.815552,2.1248,14551,0.001024,0.457984,,0.039168,0.169216,0.000256,0.15103999999999998,0.028416,0.012799999999999999,,0.002816,,1.9025919999999998,723,721,0,
724,17.474681405895691,1306659965637,1,5.7328017428517342,5.2331,5.762048,2.3644,14551,0.001024,0.494592,,0.033024,0.174336,0,0.15616,0.029183999999999998,0.013824,,0.002048,,1.284352,724,722,0,
725,17.479885501700679,1306660017968,1,5.204095970839262,5.8768,5.709056,2.1861,14551,0.001024,0.46054399999999995,,0.03328,0.173568,0,0.155904,0.020224,0.013824,,0.003584,,1.92896,725,723,0,
726,17.485405605158729,1306660076736,1,5.5201034992933273,6.2747,4.81408,2.4233,14753,0.001024,0.495104,,0.033791999999999996,0.15795199999999998,0.000256,0.13977599999999998,0.028672,0.014079999999999999,,0.0025599999999999998,,1.6650239999999998,726,724,0,
727,17.491045301870749,1306660139483,1,5.63969649374485,5.0068,5.494016,2.0989,61427,0.001024,0.45772799999999997,,0.033535999999999996,0.17279999999999998,0,0.15488,0.019455999999999998,0.015359999999999999,,0.002816,,1.700608,727,725,0,
728,17.50429700255102,1306660189551,1,13.251700438559055,5.4929,5.609216,2.6405,14551,0.001024,0.45772799999999997,,0.033535999999999996,0.173568,0,0.15564799999999998,0.024064,0.015359999999999999,,0.004096,,1.281024,728,726,0,
