observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.MarkReceiverPages_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.Resolve_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
80,22.411427905328797,176973439797,1,12.68280204385519,12.2372,12.859392,2.6995,14419,0,3.396864,0.545536,,0.12236799999999999,0.35225599999999996,0,0.33228799999999997,0.0076799999999999993,0.09036799999999999,,0.002816,0,2.40128,80,79,0,
81,22.423566702097506,176973562169,1,12.138796970248222,13.2965,12.668672,2.7743,14539,0,3.396864,0.545536,,0.12236799999999999,0.35225599999999996,0,0.33228799999999997,0.0076799999999999993,0.09036799999999999,,0.002816,0,2.40128,81,80,0,
82,22.436013003117914,176973695134,1,12.446301057934761,12.0418,12.12032,3.2778,14419,0,3.752704,0.521984,,0.1216,0.35020799999999996,0,0.329984,0.003328,0.296192,,0.0038399999999999997,0,1.582336,82,81,0,
83,22.449609105725624,176973815552,1,13.596102595329285,13.286,12.425728,2.8802,14621,0,3.6080639999999997,0.526592,,0.12236799999999999,0.347904,0,0.328192,0.007168,0.087039999999999992,,0.003328,0,2.46272,83,82,0,
84,22.46126320153061,176973948412,1,11.654095724225044,11.9289,13.588224,3.1313,14419,0,3.3771519999999997,0.651264,,0.12415999999999999,0.368384,0,0.34892799999999996,0.006912,0.081664,,0.003072,0,2.416896,84,83,0,
85,22.4735825042517,176974067701,1,12.319303117692471,11.9307,11.640064,3.085,14419,0,3.7017599999999997,0.5312,,0.122112,0.348416,0,0.32896,0.003328,0.09088,,0.003328,0,1.8048,85,84,0,
86,22.486058000283446,176974187008,1,12.475496158003807,13.787,12.292864,2.7611,14471,0,3.3771519999999997,0.53068799999999994,,0.123136,0.344064,0,0.324352,0.007936,0.08524799999999999,,0.0038399999999999997,0,2.094848,86,85,0,
87,22.497695904195009,176974324878,1,11.63790374994278,11.6269,12.456704,2.4815,14419,0,3.3807359999999997,0.717568,,0.12287999999999999,0.346624,0,0.326912,0.012032,0.090624,,0.004096,0,2.467072,87,86,0,
88,22.510103599773242,176974441147,1,12.4076958745718,12.1784,11.618048,2.4914,14419,0,3.8837759999999997,0.554496,,0.122112,0.613632,0.000256,0.33152,0.005888,0.086528,,0.0025599999999999998,0,2.169088,88,87,0,
89,22.522508503401358,176974562931,1,12.404903769493103,12.3766,12.395776,2.3191,14419,0,3.7852159999999997,0.535296,,0.122624,0.53324799999999994,0.000256,0.513536,0.007168,0.08832,,0.003584,0,2.4020479999999997,89,88,0,
90,22.534885600907028,176974686697,1,12.377097271382809,11.1594,12.378624,2.6844,14419,0,3.392768,0.539392,,0.12339199999999999,0.346624,0.000256,0.326912,0.007168,0.08832,,0.004352,0,1.8526719999999999,90,89,0,
91,22.546344302721089,176974798291,1,11.458701454102993,12.4221,12.360192,2.6987,14621,0,3.478528,0.54323199999999994,,0.12339199999999999,0.34099199999999996,0.000256,0.32128,0.003328,0.083712,,0.004096,0,2.664704,91,90,0,
92,22.558155704365078,176974922512,1,11.811401695013046,12.2668,11.438848,2.5653,14419,0,3.5307519999999997,0.54067199999999993,,0.122112,0.346624,0.000256,0.327424,0.0076799999999999993,0.08448,,0.0038399999999999997,0,2.820096,92,91,0,
93,22.569940802154193,176975045180,1,11.785097420215607,12.3863,11.798272,2.6275,14419,0,3.3820159999999997,0.527872,,0.12236799999999999,0.633856,0,0.333312,0.007168,0.086016,,0.004096,0.000256,1.572608,93,92,0,
94,22.582537400793651,176975169043,1,12.596598826348782,11.1508,11.762688,2.3723,14539,0,3.190016,0.545536,,0.12236799999999999,0.349184,0.000256,0.328704,0.007168,0.087551999999999991,,0.003328,0,1.5764479999999998,94,93,0,
95,22.594474900793649,176975280551,1,11.937499977648258,12.4369,12.572672,2.2978,14419,0,3.585536,0.562688,,0.123904,0.34892799999999996,0.000256,0.328704,0.007936,0.275712,,0.002816,0.000256,2.422272,95,94,0,
96,22.607222406462583,176975404920,1,12.7475056797266,11.9438,11.906304,3.0766,14790,0,3.6728319999999997,0.543488,,0.1216,0.349184,0,0.329216,0.007936,0.115968,,0.002816,0,2.702848,96,95,0,
97,22.619251303854874,176975524358,1,12.028897181153297,13.224,12.726784,3.9117,14419,0,3.471616,0.526848,,0.123136,0.349696,0,0.32972799999999997,0.0076799999999999993,0.077311999999999992,,0.003584,0,2.487808,97,96,0,
98,22.631752501417232,176975656598,1,12.50119786709547,13.1159,12.033792,2.8348,14419,0,3.9232,0.538624,,0.122112,0.35225599999999996,0,0.3328,0.007424,0.091904,,0.0025599999999999998,0,2.2896639999999997,98,97,0,
99,22.643426799886619,176975787757,1,11.674298904836178,11.7201,12.484096,2.6595,14766,0,3.392512,0.527872,,0.123648,0.347392,0,0.32767999999999997,0.008704,0.07808,,0.0038399999999999997,0,2.407424,99,98,0,
100,22.655118303571427,176975904958,1,11.69150322675705,11.7756,11.65696,2.8955,14419,0,3.403008,0.527616,,0.122624,0.344576,0,0.324864,0.007168,0.080384,,0.003328,0,2.7484159999999997,100,99,0,
101,22.666912202380953,176976022714,1,11.793898418545723,12.5045,11.672064,2.6526,14419,0,3.926528,0.529408,,0.121344,0.341248,0.000256,0.32128,0.007168,0.081664,,0.003072,0,1.913088,101,100,0,
102,22.679003401360543,176976147759,1,12.091198936104774,12.0362,11.768832,2.9032,14419,0,3.4641919999999997,0.52812799999999993,,0.122624,0.349184,0,0.32896,0.007424,0.087039999999999992,,0.003072,0,1.858304,102,101,0,
103,22.690794600340134,176976268121,1,11.791198514401913,11.4735,12.070912,2.8282,19569,0,3.760896,0.530176,,0.12287999999999999,0.55065599999999992,0.005632,0.324608,0.0048639999999999994,0.07424,,0.010239999999999999,0,2.178048,103,102,0,
104,22.703879202097504,176976382856,1,13.084601610898972,12.023,11.542016,2.819,14419,0,3.614464,0.528384,,0.37452799999999997,0.35686399999999996,0.000256,0.32716799999999996,0.004608,0.08524799999999999,,0.002816,0,2.16064,104,103,0,
105,22.716373703231291,176976503086,1,12.494500726461411,12.2334,13.293312,2.8483,14419,0,4.0883199999999995,0.54399999999999993,,0.130048,0.351232,0,0.330496,0.003584,0.08524799999999999,,0.0025599999999999998,0,2.9877759999999998,105,104,0,
106,22.729185700113376,176976625420,1,12.811996974050999,11.7521,12.479744,2.9145,14419,0,4.229376,0.552192,,0.130304,0.35609599999999997,0,0.335872,0.005888,0.09088,,0.0025599999999999998,0,1.591808,106,105,0,
107,22.741521201814059,176976742941,1,12.335501611232758,13.196,12.791296,3.2514,14539,0,3.518208,0.52812799999999993,,0.12287999999999999,0.34687999999999997,0,0.32716799999999996,0.007424,0.0832,,0.0025599999999999998,0,2.953216,107,106,0,
108,22.752638506235826,176976874901,1,11.117304675281048,12.7521,12.310528,3.3891,14621,0,3.900416,0.545536,,0.41344,0.35148799999999997,0,0.33100799999999997,0.007424,0.091392,,0.004608,0,2.469376,108,107,0,
109,22.76551800595238,176977002422,1,12.879500165581703,12.1858,11.100672,3.0196,14419,0,3.675392,0.538368,,0.12236799999999999,0.35020799999999996,0,0.330752,0.007424,0.084992,,0.003584,0,1.584128,109,108,0,
110,22.779437804705214,176977124280,1,13.919798657298088,12.0923,12.859648,3.0436,14419,0,4.047616,0.554496,,0.12953599999999998,0.35968,0,0.338688,0.007424,0.087808,,0.003072,0,1.8170879999999998,110,109,0,
111,22.791314703798186,176977245203,1,11.876898817718029,12.5606,13.900288,3.094,14419,0,4.4288,0.55833599999999994,,0.13055999999999998,0.8832,0.000256,0.862464,0.007168,0.087296,,0.003584,0,2.482688,111,110,0,
112,22.804333106575964,176977370809,1,13.018403202295303,11.5062,11.856896,3.1601,14419,0,3.9459839999999997,0.525824,,0.122624,0.34687999999999997,0.000256,0.32716799999999996,0.006912,0.089088,,0.0051199999999999996,0,2.4988159999999997,112,111,0,
113,22.817401006235826,176977485871,1,13.067899271845818,14.9583,13.003264,2.9161,14419,0,4.140544,0.55987199999999993,,0.12287999999999999,0.587776,0,0.305664,0.018175999999999998,0.086272,,0.003072,0,2.696704,113,112,0,
114,22.830508503401358,176977635454,1,13.107497245073318,10.4668,12.953856,3.7815,14419,0,3.5814399999999997,0.524288,,0.12236799999999999,0.347904,0.000256,0.327936,0.011519999999999999,0.085504,,0.002304,0,1.861376,114,113,0,
115,22.842572505668933,176977740122,1,12.064002454280853,13.7536,13.18784,3.329,90875,0,4.368384,0.539136,,0.130048,0.351232,0,0.330496,0.007424,0.086272,,0.004608,0,2.8544,115,114,0,
116,22.85518370181406,176977877658,1,12.611196376383305,13.8595,12.036096,3.0549,73618,0,3.9557119999999997,0.529664,,0.40959999999999996,0.357888,0,0.333568,0.007424,0.084992,,0.002816,0,2.605312,116,115,0,
117,22.868141702097503,176978016253,1,12.958000414073467,13.5181,12.59392,3.9375,20636,0,3.376128,0.530432,,0.122624,0.35328,0,0.33305599999999996,0.007424,0.084224,,0.003072,0,1.57056,117,116,0,
118,22.881416801303853,176978151434,1,13.275098986923695,12.7018,12.949248,3.2353,14419,0,4.349952,0.531712,,0.130304,0.354304,0,0.333312,0.0076799999999999993,0.09088,,0.003584,0,1.841408,118,117,0,
