observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
8582,72.089126899092975,1350304585638,1,6.9114016368985176,7.5029,7.533568,1.9304,14539,0.001024,0.456704,,0.03584,0.173312,0.000256,0.154368,0.022784,0.012544,,0.004608,,2.915584,8582,708,0,
8583,72.096314299886615,1350304660667,1,7.1874009445309639,7.4195,6.947072,1.9103,14539,0.001024,0.458752,,0.036095999999999996,0.37785599999999997,0,0.35968,0.022272,0.012799999999999999,,0.004352,,2.67264,8583,709,0,
8584,72.1038963010204,1350304734862,1,7.58200092241168,7.6392,7.168,1.8842,14539,0.001024,0.456192,,0.03584,0.17382399999999998,0.000256,0.155392,0.023295999999999997,0.012032,,0.0038399999999999997,,2.732288,8584,710,0,
8585,72.111194798752834,1350304811254,1,7.298497948795557,6.8639,7.181056,1.9175,14539,0.001024,0.533504,,0.036351999999999995,0.17510399999999998,0,0.156416,0.029696,0.014848,,0.0051199999999999996,,2.9352959999999997,8585,711,0,
8586,72.1189014951814,1350304879893,1,7.7066966332495213,7.4244,7.270144,1.9781,14539,0.001024,0.5312,,0.03584,0.163072,0,0.14438399999999998,0.030719999999999997,0.014079999999999999,,0.0038399999999999997,,2.464256,8586,712,0,
8587,72.126252600623573,1350304954137,1,7.3511055670678616,7.4584,7.250432,1.988,14539,0.001024,0.42009599999999997,,0.03584,0.173568,0,0.155136,0.007936,0.013056,,0.004352,,2.467072,8587,713,0,
8588,72.133117899659865,1350305028721,1,6.8652988411486149,7.1688,7.320064,1.9553,14539,0.0012799999999999999,0.420352,,0.036095999999999996,0.172032,0,0.153088,0.004608,0.013824,,0.004352,,3.32672,8588,714,0,
8589,72.140720096371879,1350305100409,1,7.6021966524422169,7.8924,6.842368,1.8808,14539,0.0012799999999999999,0.421376,,0.03584,0.17612799999999998,0,0.15795199999999998,0.008192,0.013568,,0.0048639999999999994,,2.235392,8589,715,0,
8590,72.148169997165525,1350305179333,1,7.4499007314443588,7.21,7.581952,2.0537,14539,0.0012799999999999999,0.457984,,0.041471999999999995,0.17152,0,0.150784,0.020992,0.011264,,0.0038399999999999997,,2.628864,8590,716,0,
8591,72.155471201814052,1350305251433,1,7.3012048378586769,6.8308,7.42656,1.8936,14539,0.0012799999999999999,0.456704,,0.03712,0.17049599999999998,0,0.152064,0.021759999999999998,0.013312,,0.0051199999999999996,,3.2194559999999997,8591,717,0,
