observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
5467,46.738717694161,2176592197007,1,7.0549957454204559,7.687,6.574592,1.9873,14539,0.001024,0.363008,,0.034816,0.16947199999999998,0,0.150272,0.021759999999999998,0.014079999999999999,,0.0038399999999999997,,2.4192,5467,752,0,
5468,46.746041794217682,2176592273877,1,7.3241000063717365,7.056,7.033344,2.0069,14563,0.001024,0.3328,,0.034816,0.167936,0,0.14848,0.007424,0.013056,,0.004096,,2.7811839999999997,5468,753,0,
5469,46.753066595804988,2176592344437,1,7.0248018018901348,6.4478,7.2512,1.9311,14539,0.001024,0.33228799999999997,,0.034816,0.164352,0,0.14540799999999998,0.003584,0.013312,,0.002816,,3.1795199999999997,5469,754,0,
5470,46.760615894274373,2176592408915,1,7.5492984615266323,7.0576,7.06432,2.2085,14563,0.001024,0.33152,,0.034816,0.165632,0,0.14668799999999999,0.0076799999999999993,0.013824,,0.002304,,3.34848,5470,755,0,
5471,46.767924000850336,2176592479491,1,7.3081064037978649,7.4159,7.448576,2.0707,14539,0.001024,0.36224,,0.035072,0.1664,0,0.1472,0.021759999999999998,0.013568,,0.003584,,3.351296,5471,756,0,
5472,46.774808198696142,2176592553650,1,6.8841977044939995,7.0993,7.133184,1.9399,14563,0.001024,0.362496,,0.035072,0.159744,0.000256,0.14079999999999998,0.022784,0.013824,,0.002816,,3.048704,5472,757,0,
5473,46.782076296768707,2176592624643,1,7.2680981829762459,7.8128,7.086336,1.941,14539,0.001024,0.45516799999999996,,0.034816,0.165376,0,0.14592,0.036864,0.013568,,0.004096,,2.732032,5473,758,0,
5474,46.789322895408162,2176592702771,1,7.2465986013412476,6.7727,7.244288,2.1635,14563,0.001024,0.484608,,0.041215999999999996,0.166656,0,0.14771199999999998,0.040192,0.014336,,0.003584,,2.769408,5474,759,0,
5475,46.796738499149654,2176592770498,1,7.4156038463115692,6.8557,7.235328,1.8647,14741,0.0012799999999999999,0.363264,,0.035072,0.169216,0.000256,0.150784,0.020992,0.014079999999999999,,0.003584,,2.950656,5475,760,0,
5476,46.804114399092967,2176592839055,1,7.3759001679718494,7.3361,7.383552,2.0069,14563,0.001024,0.330752,,0.035072,0.164608,0,0.14540799999999998,0.308992,0.017408,,0.002816,,3.3154559999999997,5476,761,0,
5477,46.811059495464853,2176592912416,1,6.9450964219868183,7.1868,7.29088,1.9314,14539,0.001024,0.330752,,0.035072,0.593152,0,0.146176,0.010239999999999999,0.015616,,0.004096,,2.666752,5477,762,0,
5478,46.818050800736962,2176592984284,1,6.9913053885102272,7.5073,6.929664,2.3206,14563,0.001024,0.416,,0.035328,0.16512,0,0.146176,0.010752,0.013056,,0.003328,,3.227648,5478,763,0,
5479,46.825692594954646,2176593059357,1,7.6417941600084305,7.4662,7.041792,2.0173,14539,0.001024,0.36070399999999997,,0.035072,0.428288,0,0.15103999999999998,0.029183999999999998,0.015872,,0.002816,,3.0489599999999997,5479,764,0,
5480,46.832395500283447,2176593134019,1,6.7029055207967758,7.7018,7.620864,2.1683,14563,0.001024,0.363264,,0.035072,0.46694399999999997,0,0.13747199999999998,0.028672,0.015359999999999999,,0.003072,,2.753024,5480,765,0,
5481,46.839664200680268,2176593211037,1,7.2687002830207348,6.1789,6.677504,1.8952,14758,0.001024,0.453376,,0.041984,0.164352,0,0.14540799999999998,0.037888,0.013312,,0.0025599999999999998,,2.428928,5481,766,0,
5482,46.846622498582768,2176593272826,1,6.9582979194819927,7.6356,7.250688,1.9279,14563,0.001024,0.483328,,0.036864,0.17049599999999998,0,0.15129599999999999,0.037888,0.015359999999999999,,0.003584,,3.041792,5482,767,0,
5483,46.85355209750567,2176593349182,1,6.9295987486839294,6.6593,6.87488,1.9289,14539,0.0012799999999999999,0.36224,,0.041471999999999995,0.172032,0.000256,0.152832,0.022272,0.013312,,0.004096,,2.672384,5483,768,0,
5484,46.861225595238096,2176593415775,1,7.6734977774322033,7.1734,6.970112,2.095,14563,0.001024,0.33228799999999997,,0.034304,0.169728,0,0.15103999999999998,0.0076799999999999993,0.014591999999999999,,0.003584,,2.756608,5484,769,0,
5485,46.86833669926304,2176593487509,1,7.11110420525074,7.0936,7.58656,1.9052,14539,0.001024,0.331264,,0.036864,0.17024,0.000256,0.15001599999999998,0.0076799999999999993,0.011776,,0.004352,,2.770432,5485,770,0,
5486,46.875469600340132,2176593558445,1,7.1329008787870407,6.885,7.151104,2.0296,14563,0.001024,0.330496,,0.035328,0.16819199999999998,0,0.148736,0.0076799999999999993,0.014848,,0.002816,,2.9775359999999997,5486,771,0,
5487,46.882829095804986,2176593627295,1,7.3594953864812851,7.6885,7.052032,1.9431,14539,0.001024,0.36019199999999996,,0.034816,0.170752,0,0.152064,0.020992,0.012288,,0.0025599999999999998,,3.147776,5487,772,0,
5488,46.889780194161,2176593704180,1,6.9510983303189278,7.0233,7.398144,2.0922,14765,0.001024,0.364544,,0.034816,0.169984,0,0.15129599999999999,0.022528,0.013312,,0.002816,,2.6396159999999997,5488,773,0,
5489,46.897266198979587,2176593774413,1,7.48600484803319,7.3627,6.868224,2.0096,14539,0.001024,0.48486399999999996,,0.034816,0.16512,0,0.14592,0.036864,0.015104,,0.004096,,3.19616,5489,774,0,
5490,46.904790199829932,2176593848040,1,7.5240009464323521,7.3983,7.531776,2.1304,14563,0.001024,0.48486399999999996,,0.034816,0.16512,0,0.14592,0.036864,0.015104,,0.004096,,3.19616,5490,775,0,
5491,46.911244798752833,2176593922023,1,6.4545990899205208,7.2218,7.50464,2.7222,14591,0.001024,0.361984,,0.601344,0.16486399999999998,0,0.145664,0.021759999999999998,0.012799999999999999,,0.002816,,2.798848,5491,776,0,
5492,46.917866099773242,2176593994241,1,6.6213011741638184,7.2525,6.3488,2.798,14563,0.001024,0.332032,,0.035072,0.166912,0,0.14771199999999998,0.0076799999999999993,0.014848,,0.004096,,2.7594239999999997,5492,777,0,
5493,46.924996598639453,2176594066766,1,7.1304989978671074,8.7337,6.616064,2.1702,14539,0.0012799999999999999,0.330752,,0.035328,0.47564799999999996,0.000256,0.456704,0.007936,0.013312,,0.003584,,2.654464,5493,778,0,
5494,46.93180159438775,2176594154103,1,6.8049957044422626,5.4043,7.16032,2.8621,14563,0.001024,0.33305599999999996,,0.035072,0.170752,0,0.15129599999999999,0.005376,0.012799999999999999,,0.002816,,3.048448,5494,779,0,
5495,46.939431795634917,2176594208146,1,7.630201056599617,7.1184,6.789376,2.2829,14539,0.001024,0.36147199999999996,,0.034816,0.16614399999999999,0,0.1472,0.021759999999999998,0.013056,,0.002304,,2.9050879999999997,5495,780,0,
5496,46.947057695578231,2176594279330,1,7.6258997432887554,7.3703,7.622656,2.9084,14563,0.001024,0.36403199999999997,,0.035328,0.16947199999999998,0,0.150528,0.023039999999999998,0.014591999999999999,,0.004352,,2.774784,5496,781,0,
5497,46.954239597505669,2176594353033,1,7.1819019503891468,6.9245,7.510528,2.8029,14539,0.001024,0.45388799999999996,,0.034816,0.496896,0,0.47820799999999997,0.037888,0.013312,,0.002816,,3.2266239999999997,5497,782,0,
